word,translation_cs
scurf,šupinatá
scurs,scurs
scuse,scuse
scuta,scuta
scute,scute
scuts,scuts
scuzz,scuzz
scyes,scyes
sdayn,sdayn
sdein,sdein
seals,těsnění
seame,seame
seams,švy
seamy,špinavý
seans,moře
seare,vypálit
sears,sears
sease,moře
seats,sedadla
seaze,moře
sebum,kožního mazu
secco,secco
sechs,sechs
sects,sekty
sedan,sedan
seder,seder
sedes,sedes
sedge,ostřice
sedgy,osedlý
sedum,sedum
seeds,semena
seedy,sešlý
seeks,hledá
seeld,sedět
seels,sels
seely,vidět
seems,zdá se
seeps,prosakuje
seepy,prosáklý
seers,věštci
sefer,sefer
segar,segar
segas,segas
segni,segni
segno,segno
segol,segol
segos,segos
segue,segue
sehri,sehri
seifs,seifs
seils,seils
seine,seina
seirs,seirs
seise,chopit se
seism,seismem
seity,seity
seiza,seiza
seize,zabavit
sekos,sekos
sekts,sektů
selah,selah
seles,seles
selfs,já
selfy,selfie
selky,selky
sella,sella
selle,prodat
sells,prodává
selva,selva
semas,semas
semee,semee
semen,sperma
semes,semém
semie,semie
semis,semifinále
senas,senas
sends,posílá
senes,senes
senex,senex
sengi,sengi
senna,senna
senor,seňor
sensa,sensa
sense,smysl
sensi,sensi
sensu,sensu
sente,sente
senti,senti
sents,posílá
senvy,senvy
senza,senza
sepad,sepad
sepal,sepal
sepia,sépie
sepic,sepic
sepoy,sepoy
seppo,seppo
septa,septa
septs,sept
serac,serac
serai,serai
seral,seral
sered,sered
serer,Serer
seres,seres
serfs,nevolníci
serge,serž
seria,série
seric,seric
serif,patka
serin,serin
serir,seir
serks,serks
seron,seron
serow,serow
serra,serra
serre,Serre
serrs,serrs
serry,serry
serum,sérum
serve,sloužit
servo,servo
sesey,sesey
sessa,sessa
setae,setae
setal,setal
seter,setr
seths,seths
seton,seton
setts,sady
setup,nastavení
sevak,sevak
seven,sedm
sever,oddělit
sevir,sevir
sewan,sewan
sewar,sewar
sewed,šila
sewel,sešít
sewen,sewen
sewer,kanalizace
sewin,šít
sexed,sexed
sexer,sexer
sexes,pohlaví
sexor,sexor
sexto,sexto
sexts,sexty
seyen,seyen
sezes,sezes
shack,chatrč
shade,stín
shads,stíny
shady,stinný
shaft,hřídel
shags,soulože
shahs,šáhy
shaka,shaka
shake,protřepat
shako,shako
shakt,šakt
shaky,roztřesený
shale,břidlice
shall,bude
shalm,shalm
shalt,bude
shaly,břidlicový
shama,šama
shame,hanba
shams,podvody
shand,ruka
shank,stopka
shans,shans
shape,tvar
shaps,tvary
shard,střep
share,sdílet
shark,žralok
sharn,sharn
sharp,ostrý
shart,ostrý
shash,shash
shaul,šaul
shave,oholit
shawl,šátek
shawm,Shawm
shawn,Shawn
shaws,shaws
shaya,shaya
shays,Shays
shchi,shchi
sheaf,snop
sheal,Sheal
shear,smyk
sheas,bambule
sheds,kůlny
sheel,slupka
sheen,lesk
sheep,ovce
sheer,naprostý
sheet,list
sheik,šejk
shelf,police
shell,skořápka
shend,shend
sheng,Sheng
shent,shent
sheol,šeol
sherd,střep
shere,tady
shero,hrdina
shets,prostěradla
sheva,Sheva
shewn,ukázaný
shews,ukazuje
shiai,shiai
shied,ostýchal se
shiel,štít
shier,chmurnější
shies,shies
shift,posun
shill,shill
shily,špinavý
shims,podložky
shine,svítit
shins,holeně
shiny,lesklý
shiok,shiok
ships,lodí
shire,hrabství
shirk,vyhýbat se
shirr,shirr
shirs,košile
shirt,košile
shish,shish
shiso,shiso
shist,hovno
shite,do prdele
shits,hovno
shiur,shiur
shiva,shiva
shive,pazdeří
shivs,shivs
shlep,spát
shlub,shlub
shmek,shmek
shmoe,shmoe
shoal,hejno
shoat,střílet
shock,šok
shoed,obutý
shoer,podkovy
shoes,boty
shogi,shogi
shogs,šogy
shoji,shoji
shojo,shojo
shola,shola
shone,zářil
shonk,otřásl
shook,otřásl
shool,škola
shoon,střílet
shoos,shoos
shoot,střílet
shope,obchod
shops,obchody
shore,pobřeží
shorl,shorl
shorn,ostříhaný
short,krátký
shote,střela
shots,výstřely
shott,shott
shoud,měl bych
shout,křičet
shove,strčit
showd,zobrazeno
shown,zobrazeno
shows,ukazuje
showy,okázalý
shoyu,shoyu
shred,skartovat
shrew,rejsek
shris,shris
shrow,ukázat
shrub,keř
shrug,pokrčit rameny
shtar,shtar
shtik,shtik
shtum,shtum
shtup,shtup
shuba,šuba
shuck,šup
shule,šup
shuln,vyhýbat se
shuls,šulí
shuns,vyhýbají se
shunt,bočník
shura,šúra
shush,ticho
shute,zavřít
shuts,zavírá
shwas,shwas
shyer,stydlivější
shyly,stydlivě
sials,sials
sibbs,sourozenci
sibia,sibii
sibyl,sibyla
sices,sices
sicht,sicht
sicko,nemocný
sicks,nemocní
sicky,nemocný
sidas,sidas
sided,oboustranný
sider,vedlejší
sides,strany
sidey,sidey
sidha,sidha
sidhe,sidhe
sidle,vedlejší
siege,obležení
sield,sild
siens,siens
sient,sient
sieth,sieth
sieur,sieur
sieve,síto
sifts,prosévá
sighs,povzdechne si
sight,pohled
sigil,sigil
sigla,sigla
sigma,sigma
signa,signa
signs,znamení
sigri,sigri
sijos,sijos
sikas,sikas
siker,siker
sikes,sikes
silds,sildy
siled,siled
silen,ticho
siler,siler
siles,siles
silex,silex
silks,hedvábí
silky,hedvábný
sills,prahy
silly,hloupé
silos,sila
silts,bahno
silty,bahno
silva,Silva
simar,simar
simas,simas
simba,simba
simis,simis
simps,simps
simul,simulovat
since,od té doby
sinds,sinds
sined,zhřešil
sines,sinus
sinew,šlacha
singe,připálit
sings,zpívá
sinhs,sinhs
sinks,dřezy
sinky,potopený
sinsi,sinsi
sinus,sinus
siped,doušek
sipes,lamely
sippy,sippy
sired,zplodil
siree,siree
siren,siréna
sires,zplodí
sirih,sirih
siris,siris
siroc,siroc
sirra,sirra
sirup,sirup
sisal,sisal
sises,sises
sissy,sissy
sista,sista
sists,sedí
sitar,sitar
sitch,sedět
sited,umístěno
sites,stránky
sithe,sithe
sitka,sitka
situp,sedět
situs,situs
siver,siver
sixer,šesták
sixes,šestky
sixmo,šest měsíců
sixte,šestnáct
sixth,šestý
sixty,šedesát
sizar,sizar
sized,velikosti
sizel,sizel
sizer,sizer
sizes,velikosti
skags,skagy
skail,skail
skald,skald
skank,skank
skarn,skarn
skart,skart
skate,bruslit
skats,skatů
skatt,skatt
skaws,skaws
skean,skean
skear,skear
skeds,seds
skeed,skeed
skeef,skeef
skeen,skeen
skeer,skeer
skees,skees
skeet,skeet
skeev,skeev
skeez,skeez
skegg,skegg
skegs,skegy
skein,přadeno
skelf,skelf
skell,skell
skelm,skelm
skelp,lebka
skene,skene
skens,skeny
skeos,skeos
skeps,skeps
skerm,skerm
skers,skeri
skets,skety
skews,zkresluje
skids,smyky
skied,lyžoval
skier,lyžař
skies,nebe
skiey,nebe
skiff,skif
skill,dovednost
skimo,skimo
skimp,šetřit
skims,skims
skink,skink
skins,kůže
skint,skint
skios,lyže
skips,přeskakuje
skirl,skirl
skirr,skirr
skirt,sukně
skite,skite
skits,scénky
skive,skive
skivy,skivy
sklim,štíhlý
skoal,skoal
skobe,skobe
skody,skody
skoff,skoff
skofs,skofs
skogs,skogy
skols,skols
skool,skool
skort,skort
skosh,skosh
skran,skran
skrik,skrik
skroo,skroo
skuas,skuas
skugs,skugs
skulk,lebka
skull,lebka
skunk,skunk
skyed,obloha
skyer,skyer
skyey,skyey
skyfs,skyfs
skyre,nebe
skyrs,skyrs
skyte,skyte
slabs,desky
slack,ochablý
slade,slade
slaes,slaes
slags,strusky
slaid,zabitý
slain,zabitý
slake,uhasit
slams,bouchne
slane,slane
slang,slang
slank,slanit
slant,šikmo
slaps,facky
slart,slart
slash,lomítko
slate,břidlice
slats,lamely
slaty,slaty
slave,otrok
slaws,slaws
slays,zabije
slebs,slebs
sleds,saně
sleek,uhlazený
sleep,spát
sleer,sleer
sleet,plískanice
slept,spal
slews,zabíjí
sleys,sleys
slice,plátek
slick,uhlazený
slide,snímek
slier,mazanější
slily,mazaný
slime,sliz
slims,zeštíhluje
slimy,slizký
sling,prak
slink,slinka
slipe,uklouznout
slips,sklouzává
slipt,uklouznout
slish,kluzký
slits,štěrbiny
slive,plátek
sloan,sloan
slobs,slintáci
sloes,trnky
slogs,trnky
sloid,lehká
slojd,slojd
sloka,sloka
slomo,slomo
sloom,slaom
sloop,šalupa
sloot,sloot
slope,sklon
slops,slupky
slopy,nedbalý
slorm,hubnout
slosh,flákat
sloth,lenochod
slots,sloty
slove,slovesnost
slows,zpomaluje
sloyd,líný
slubb,slubb
slubs,kluzky
slued,slepený
slues,slues
sluff,sluff
slugs,slimáci
sluit,děvka
slump,propad
slums,slumy
slung,hodil
slunk,propadlý
slurb,slurb
slurp,slintat
slurs,nadávky
sluse,sluse
slush,rozbředlý sníh
sluts,děvky
slyer,slyer
slyly,mazaně
slype,slype
smaak,smaak
smack,smeknout
smaik,smaik
small,malý
smalm,malý
smalt,smalt
smarm,chytrý
smart,chytrý
smash,rozbít
smaze,ohromit
smear,namazat
smeek,smeek
smees,smees
smeik,smeik
smeke,smeke
smell,vůně
smelt,zapáchat
smerk,smerk
smews,smeje
smick,smát se
smile,úsměv
smily,smajlík
smirk,úšklebek
smirr,smirr
smirs,směje se
smite,udeřit
smith,kovář
smits,smits
smize,smát se
smock,plášť
smogs,smogy
smoke,kouřit
smoko,kouř
smoky,zakouřený
smolt,strdlice
smoor,smoor
smoot,uhladit
smore,více
smorg,smorg
smote,udeřil
smout,smout
smowt,smowt
smugs,samolibí
smurs,mručí
smush,rozbít
smuts,šmejdy
snabs,chytne
snack,svačina
snafu,snafu
snags,zádrhely
snail,hlemýžď
snake,had
snaky,hadovitý
snaps,zaklapne
snare,nástraha
snarf,snarf
snark,snark
snarl,vrčet
snars,snars
snary,snary
snash,prasknout
snath,snath
snaws,snass
snead,slídit
sneak,plížit se
sneap,šmírovat
snebs,snebs
sneck,sneck
sneds,sneds
sneed,sneed
sneer,pošklebovat se
snees,kýchá
snell,snell
snibs,snibs
snick,snick
snide,výsměch
snied,šmíroval
snies,snys
sniff,přičichnout
snift,čichat
snigs,úšklebky
snipe,sluka
snips,odřezky
snipy,střízlivý
snirt,odfrknout si
snits,snits
snive,snive
snobs,snobové
snods,přikývne
snoek,snoek
snoep,snoep
snogs,snogs
snoke,snoke
snood,šmírovat
snook,snook
snool,čmuchat
snoop,slídit
snoot,slídit
snore,chrápat
snort,odfrknout si
snots,soplíky
snout,čenich
snowk,sněžit
snows,sněží
snowy,zasněžené
snubs,uráží
snuck,připlížil se
snuff,šňupací tabák
snugs,přítulní
snush,snush
snyes,snyes
soaks,nasákne
soaps,mýdla
soapy,mýdlový
soare,stoupat
soars,stoupá
soave,namočit
sobas,sobas
sober,střízlivý
socas,socas
soces,soces
socia,socia
socko,socko
socks,ponožky
socle,sokl
sodas,limonády
soddy,špinavý
sodic,sodic
sodom,sodoma
sofar,zatím
sofas,pohovky
softa,softa
softs,softs
softy,měkký
soger,soger
soggy,mokrý
sohur,sohur
soils,půdy
soily,špinavý
sojas,sója
sojus,sojus
sokah,sokah
soken,promočený
sokes,sokes
sokol,sokol
solah,solah
solan,solan
solar,solární
solas,solas
solde,pájka
soldi,voják
soldo,soldo
solds,prodá
soled,podrážka
solei,solei
soler,soler
soles,podrážky
solid,pevný
solon,solon
solos,sóla
solum,solum
solus,solus
solve,řešit
soman,soman
somas,somas
sonar,sonar
sonce,jednou
sonde,sonda
sones,sones
songo,songo
songs,písně
songy,zpěvný
sonic,sonický
sonly,synovský
sonne,sonne
sonny,synek
sonse,synu
sonsy,syny
sooey,sooey
sooks,sooks
sooky,sooky
soole,podrážka
sools,podrážky
sooms,sooms
soops,saví
soote,saze
sooth,uklidnit
soots,saze
sooty,saze
sophs,sophs
sophy,sophy
sopor,sopor
soppy,rozmazlený
sopra,sopra
soral,soral
soras,soras
sorbi,sorbi
sorbo,sorbo
sorbs,sorby
sorda,sorda
sordo,sordo
sords,sords
sored,bolavý
soree,bolest
sorel,sorel
sorer,bolestnější
sores,vředy
sorex,sorex
sorgo,sorgo
sorns,sorns
sorra,Sorra
sorry,promiň
sorta,sorta
sorts,třídí
sorus,sorus
soths,soths
sotol,sotol
sotto,sotto
souce,omáčka
souct,souct
sough,syčet
souks,souks
souls,duše
souly,oduševnělý
soums,soums
sound,zvuk
soups,polévky
soupy,polévka
sours,kyselé
souse,souse
south,jih
souts,souts
sowar,sowar
sowce,sowce
sowed,zaseto
sower,rozsévač
sowff,sowff
sowfs,prasnice
sowle,rozsévat
sowls,prasnice
sowms,prasnice
sownd,zaseto
sowne,osetý
sowps,prasnice
sowse,zasít
sowth,zasít
soxes,soxes
soyas,sója
soyle,sója
soyuz,sojuz
sozin,sozin
space,prostor
spack,spack
spacy,prostorný
spade,rýč
spado,spado
spads,rýhy
spaed,spaed
spaer,spaer
spaes,lázně
spags,spagy
spahi,spahi
spail,kadit
spain,Španělsko
spait,spait
spake,mluvil
spald,spald
spale,spalovat
spall,tříštit
spalt,spalt
spams,spamy
spane,spane
spang,spang
spank,naplácat
spans,rozpětí
spard,spard
spare,náhradní
spark,jiskra
spars,ráhna
spart,rozdělit
spasm,křeč
spate,příval
spats,plivl
spaul,šplouchnout
spawl,rozlévat se
spawn,spawn
spaws,spaws
spayd,spayd
spays,vykastruje
spaza,spaza
spazz,spazz
speak,mluvit
speal,omlouvat
spean,spean
spear,kopí
speat,spěchat
speck,smítko
specs,specifikace
spect,hledisko
speed,rychlost
speel,kouzlit
speer,speer
speil,kořist
speir,kopí
speks,speks
speld,špalda
spelk,kouzlo
spell,kouzlo
spelt,špalda
spend,utrácet
spent,strávil
speos,speos
sperm,spermie
spesh,šplouchat
spets,spets
speug,speug
spews,chrlí
spewy,chrlit
spial,Spial
spica,spica
spice,koření
spick,špice
spics,koření
spicy,pikantní
spide,pavouk
spied,špehoval
spiel,spiel
spier,věžička
spies,špioni
spiff,spiff
spifs,spifs
spike,hrot
spiks,hroty
spiky,špičatý
spile,spile
spill,rozlít
spilt,rozlitý
spims,spims
spina,spina
spine,páteře
spink,spink
spins,se točí
spiny,ostnatý
spire,věž
spirt,líh
spiry,spiry
spite,navzdory
spits,plive
spitz,špic
spivs,spivs
splat,splat
splay,roztáhnout
split,rozdělit
splog,splog
spode,spode
spods,spodky
spoil,zkazit
spoke,mluvil
spoof,podvrh
spook,strašidlo
spool,cívka
spoom,spoom
spoon,lžíce
spoor,spoor
spoot,skvrna
spore,spor
spork,spork
sport,sport
sposa,sposa
sposh,sposh
sposo,sposo
spots,skvrny
spout,výtok
sprad,sprad
sprag,sprška
sprat,šprot
spray,sprej
spred,spred
spree,řádění
sprew,rozlévat se
sprig,snítka
sprit,spritu
sprod,sprod
sprog,srog
sprue,sprue
sprug,sprug
spuds,špunty
spued,špitl
spuer,spuer
spues,namítá
spugs,špunty
spule,špulka
spume,pěna
spumy,špinavý
spunk,odvaha
spurn,zavrhnout
spurs,ostruhy
spurt,spurt
sputa,sputa
spyal,spyal
spyre,špice
squab,squab
squad,četa
squat,dřep
squaw,squaw
squee,squeeze
squeg,squeg
squib,squib
squid,chobotnice
squit,squit
squiz,kvíz
srsly,srsly
stabs,bodne
stack,zásobník
stade,stav
staff,personál
stage,etapa
stags,jeleni
stagy,stagy
staid,zůstal
staig,staig
stain,skvrna
stair,schodiště
stake,kůl
stale,zatuchlý
stalk,stopka
stall,stání
stamp,razítko
stand,stát
stane,stane
stang,stang
stank,páchnout
stans,stans
staph,stafylokoka
staps,stany
stare,zírat
stark,strohý
starn,starn
starr,starr
stars,hvězdy
start,začít
stary,stary
stash,skrýš
state,stát
stats,statistiky
statu,stav
staun,zastavit
stave,houpačka
staws,staws
stays,pobyty
stead,místo
steak,steak
steal,krást
steam,pára
stean,stean
stear,stear
stedd,stedd
stede,stede
steds,stedy
steed,oř
steek,steek
steel,ocel
steem,stem
steen,teen
steep,strmé
steer,řídit
steez,steez
steik,steik
steil,ocel
stein,stein
stela,stéla
stele,stéla
stell,stell
steme,stonku
stems,stonky
stend,stendovat
steno,steno
stens,stens
stent,stent
steps,kroky
stept,stept
stere,stere
stern,záď
stets,stets
stews,dušená masa
stewy,dušené
steys,steys
stich,stich
stick,hůl
stied,svázaný
sties,sties
stiff,tuhý
stilb,stib
stile,stile
still,stále
stilt,chůda
stime,čas
stims,stims
stimy,stimy
sting,bodnout
stink,smrad
stint,stint
stipa,stipa
stipe,stipe
stire,míchat
stirk,stirk
stirp,třmen
stirs,míchá
stive,stive
stivy,stivy
stoae,stoae
stoai,stoai
stoas,stoas
stoat,lasice
stobs,stobs
stock,zásoby
stoep,zastavit
stogs,stogs
stogy,stogy
stoic,stoický
stoit,stoit
stoke,stoke
stole,ukradl
stoln,stoln
stoma,stomie
stomp,dupat
stond,stond
stone,kámen
stong,silný
stonk,stonka
stonn,stonn
stony,kamenitý
stood,stál
stook,stook
stool,stolice
stoop,sklonit se
stoor,stoor
stope,zastavit
stops,zastaví
stopt,stopt
store,obchod
stork,čáp
storm,bouře
story,příběh
stoss,stoss
stots,stots
stott,stott
stoun,stoun
stoup,stoup
stour,stour
stout,statný
stove,sporák
stown,město
stowp,stowp
stows,sklady
strad,strad
strae,strae
strag,strag
strak,strak
strap,popruh
straw,sláma
stray,zbloudilý
strep,strep
strew,rozházet
stria,strie
strig,strrigovat
strim,stříhat
strip,proužek
strop,strop
strow,sláma
stroy,stroy
strum,brnkat
strut,vzpěra
stubs,pahýly
stuck,uvízl
stucs,štuky
stude,studovat
studs,cvočky
study,studium
stuff,věci
stull,nehybný
stulm,stulm
stumm,bouchnout
stump,pahýl
stums,pahýly
stung,bodnutý
stunk,zapáchal
stuns,omráčí
stunt,kaskadérský kousek
stupa,stupa
stupe,stupe
sture,stur
sturt,sturt
stush,dusno
styed,stylizovaný
styes,styes
style,styl
styli,doteky
stylo,stylo
styme,kyj
stymy,stydlivý
styre,styru
styte,styl
suave,zdvořilý
subah,subah
subak,subak
subas,subas
subby,subby
suber,suber
subha,subha
succi,succi
sucks,naštve
sucky,hnusný
sucre,sucre
sudan,Súdán
sudds,pěny
sudor,sudor
sudsy,pěnivý
suede,semiš
suent,suent
suers,soudci
suete,lůj
suets,loje
suety,suety
sugan,sugan
sugar,cukru
sughs,povzdechne si
sugos,sugos
suhur,suhur
suids,soudci
suing,žalovat
suint,světec
suite,apartmá
suits,obleky
sujee,sujee
sukhs,sukhs
sukis,suki
sukuk,sukuk
sulci,sulci
sulfa,sulfa
sulfo,sulfo
sulks,trucuje
sulky,rozmrzelý
sulls,hulí
sully,špinavý
sulph,sulfát
sulus,sulus
sumac,škumpa
sumis,sumis
summa,summa
sumos,sumos
sumph,sumph
sumps,jímky
sunis,sunis
sunks,potopí
sunna,sunna
sunns,sunns
sunny,slunečno
sunts,sunty
sunup,východ slunce
suona,suona
suped,suped
super,super
supes,supes
supra,výše
surah,súra
sural,sural
suras,súry
surat,surat
surds,surds
sured,jistý
surer,jistější
sures,jistí
surfs,surfuje
surfy,surfovat
surge,přepětí
surgy,chirurgie
surly,nevrlý
surra,surra
sused,soused
suses,suses
sushi,sushi
susus,susus
sutor,sutor
sutra,sútra
sutta,sutta
swabs,výtěry
swack,swack
swads,swady
swage,swage
swags,lupy
swail,kvílet
swain,swain
swale,swale
swaly,swaly
swami,svámí
swamp,bažina
swamy,plaval
swang,švihnout
swank,švihnout
swans,labutě
swaps,swapy
swapt,swapt
sward,sward
sware,přísahat
swarf,tříska
swarm,roj
swart,swart
swash,swash
swath,pokos
swats,swats
swayl,houpat se
sways,houpe se
sweal,nadávat
swear,přísahat
sweat,pot
swede,Švéd
sweed,sweed
sweel,nafouknout
sweep,zamést
sweer,nadávat
swees,sladkosti
sweet,sladké
sweir,svinout
swell,bobtnat
swelt,nafouknutý
swept,zametl
swerf,švihnout
sweys,sweys
swies,swies
swift,rychlý
swigs,doušky
swile,swile
swill,pomyj
swims,plave
swine,prase
swing,houpačka
swink,mrkat
swipe,přejeďte prstem
swire,drát
swirl,vířit
swish,svištět
swiss,švýcarský
swith,swith
swits,spíná
swive,otočka
swizz,swizz
swobs,výtěry
swole,oteklý
swoll,bobtnat
swoln,oteklý
swoon,omdlít
swoop,úlet
swops,swopy
swopt,spláchnout
sword,meč
swore,přísahal
sworn,přísežný
swots,swots
swoun,omdlený
swung,rozhoupal se
sybbe,sybbe
sybil,sybil
syboe,syboe
sybow,sybow
sycee,sycee
syces,syces
sycon,sycon
syeds,syeds
syens,syens
syker,syker
sykes,sykes
sylis,sylis
sylph,sylph
sylva,sylva
symar,symar
synch,synchronizovat
syncs,synchronizuje
synds,synds
syned,syned
synes,synes
synod,synod
synth,synth
syped,syped
sypes,sypes
syphs,syfy
syrah,syrah
syren,syren
syrup,sirup
sysop,sysop
sythe,sythe
syver,syver
taals,taals
taata,taata
tabac,tabac
tabby,mourovatá
taber,taber
tabes,tabes
tabid,tabid
tabis,tabis
tabla,tabla
table,stůl
tabls,tabulky
taboo,tabu
tabor,tabor
tabos,tabos
tabun,tabun
tabus,tabus
tacan,tacan
taces,taces
tacet,tacet
tache,tache
tachi,tachi
tacho,tacho
tachs,tachy
tacit,tichý
tacks,připínáčky
tacky,nevkusný
tacos,tacos
tacts,takty
tadah,tadah
taels,taels
taffy,taffy
tafia,tafia
taggy,taggy
tagma,tagma
tagua,tagua
tahas,tahas
tahrs,tahr
taiga,tajga
taigs,tajgy
taiko,taiko
tails,ocasy
tains,skvrny
taint,poskvrnit
taira,taira
taish,taish
taits,taits
tajes,tajes
takas,takas
taken,přijato
taker,příjemce
takes,bere
takhi,takhi
takht,takht
takin,takin
takis,takis
takky,takky
talak,talak
talaq,talaq
talar,talar
talas,talas
talcs,mastky
talcy,talcy
talea,pohádka
taler,taler
tales,pohádky
talik,talik
talks,rozhovory
talky,upovídaný
talls,vysoké
tally,spočítat
talma,talma
talon,dráp
talpa,talpa
taluk,taluk
talus,talus
tamal,tamal
tamas,tamas
tamed,zkrocený
tamer,krotitel
tames,krotí
tamin,tamin
tamis,tamis
tammy,tammy
tamps,tampy
tanas,tanas
tanga,tanga
tangi,tangi
tango,tango
tangs,tanga
tangy,kyselý
tanhs,tanhy
tania,tania
tanka,tanka
tanks,tanky
tanky,tanky
tanna,tanna
tansu,tansu
tansy,tansy
tante,tante
tanti,Tanti
tanto,tanto
tanty,tanty
tapas,tapas
taped,nahrané páskou
tapen,tapen
taper,zúžení
tapes,pásky
tapet,tapeta
tapir,tapír
tapis,tapis
tappa,tappa
tapus,tapus
taras,taras
tardo,tardo
tards,tardy
tardy,zpoždění
tared,vytárovaný
tares,tára
targa,Targa
targe,cíl
tarka,tarka
tarns,plesa
taroc,taroc
tarok,tarok
taros,taros
tarot,tarot
tarps,plachty
tarre,dehet
tarry,dehtovat
tarse,tarse
tarsi,tarsi
tarte,tarte
tarts,koláče
tarty,mizerný
tarzy,tarzy
tasar,tasar
tasca,tasca
tased,ochutnal
taser,taser
tases,tases
tasks,úkoly
tassa,tassa
tasse,tasse
tasso,tasso
taste,chuť
tasto,ochutnávka
tasty,chutné
tatar,tatarský
tater,tatér
tates,Tates
taths,taths
tatie,tatie
tatou,tatou
tatts,tetování
tatty,špinavý
tatus,tatus
taube,taube
tauld,tauld
taunt,posmívat se
tauon,tauon
taupe,taupe
tauts,napjaté
tauty,napjatý
tavah,tavah
tavas,tavas
taver,hospoda
tawaf,tawaf
tawai,tawai
tawas,tawas
tawed,tawed
tawer,tawer
tawie,tawie
tawny,žlutohnědý
tawse,tawse
tawts,tawts
taxed,zdaněny
taxer,daňový poplatník
taxes,daně
taxis,taxíky
taxol,taxol
taxon,taxon
taxor,taxor
taxus,taxus
tayra,tayra
tazza,tazza
tazze,tazze
teach,učit
teade,teade
teads,čaje
teaed,čajoval
teaks,týky
teals,teals
teams,týmy
tears,slzy
teary,slzavý
tease,škádlit
teats,struky
teaze,škádlit
techs,technici
techy,technický
tecta,tecta
tecum,tecum
teddy,medvídek
teels,teels
teems,hemžení
teend,náctiletý
teene,dospívající
teens,dospívající
teeny,malinký
teers,teers
teeth,zuby
teets,zuby
teffs,teffs
teggs,teggs
tegua,tegua
tegus,tegus
tehee,teee
tehrs,tehrs
teiid,teiid
teils,teils
teind,teind
teins,teiny
tekke,tekke
telae,telae
telco,telco
teles,teles
telex,dálnopis
telia,telia
telic,telický
tells,říká
telly,televize
teloi,teloi
telos,telos
temed,temed
temes,temes
tempi,tempi
tempo,tempo
temps,temp
tempt,pokoušet
temse,temse
tench,lín
tends,inklinuje
tendu,tendu
tenes,tenes
tenet,princip
tenge,tenge
tenia,tenia
tenne,tenne
tenno,tenno
tenny,tenny
tenon,čep
tenor,tenor
tense,napjatý
tenth,desátý
tents,stany
tenty,deset
tenue,tenue
tepal,tepal
tepas,čaje
tepee,týpí
tepid,vlažný
tepoy,tepoy
terai,terai
teras,teras
terce,terce
terek,terek
teres,teres
terfe,terfe
terfs,terfs
terga,terga
terms,podmínky
terne,terne
terns,rybáci
terra,terra
terre,terre
terry,froté
terse,stručný
terts,terts
terza,terza
tesla,tesla
testa,testa
teste,teste
tests,testy
testy,podrážděný
tetes,Tetes
teths,zuby
tetra,tetra
tetri,Tetri
teuch,učit
teugh,teugh
tewed,dušené
tewel,tewel
tewit,tewit
texas,texas
texes,texasky
texta,texta
texts,texty
thack,thack
thagi,thagi
thaim,thaim
thale,thale
thali,thali
thana,thana
thane,neži
thang,děkuji
thank,děkuji
thans,díky
thanx,děkuji
tharm,tharm
thars,thars
thaws,taje
thawt,tát
thawy,rozmrzlé
thebe,thebe
theca,theca
theed,theed
theek,theek
thees,thees
theft,krádež
thegn,thegn
theic,theic
thein,thein
their,jejich
thelf,thelf
thema,téma
theme,téma
thens,pak
theor,teor
theow,teow
there,tam
therm,therm
these,tyto
thesp,thesp
theta,theta
thete,thete
thews,thews
thewy,thewy
thick,tlustý
thief,zloděj
thigh,stehno
thigs,stehna
thilk,thilk
thill,kopec
thine,tvůj
thing,věc
think,myslet
thins,ředí
thiol,thiol
third,třetí
thirl,vzrušení
thoft,thoft
thole,díra
tholi,tholi
thong,tanga
thorn,trn
thoro,Thoro
thorp,thorp
those,těch
thots,věci
thous,tis
thowl,dunění
thrae,thrae
thraw,házet
three,tři
threw,hodil
thrid,třetí
thrip,třásněnka
throb,bušit
throe,trýznit
throw,hodit
thrum,úder
thuds,bouchnutí
thugs,násilníci
thuja,túje
thumb,palec
thump,bouchnout
thunk,thunk
thurl,bouřit
thuya,thuya
thyme,tymián
thymi,thymi
thymy,tymián
tians,tians
tiara,diadém
tiare,tiare
tiars,diadémy
tibia,holenní kost
tical,tical
ticca,ticca
ticed,štípaný
tices,tices
tichy,tichy
ticks,klíšťata
ticky,lepkavý
tidal,přílivový
tiddy,uklizený
tided,uklizený
tides,příliv a odliv
tiefs,tiefs
tiers,úrovně
tiffs,tiffs
tifos,tifos
tifts,tifts
tiger,tygr
tiges,tygové
tight,těsné
tigon,tigon
tikas,tikas
tikes,tikes
tikia,tikia
tikis,tikis
tikka,tikka
tilak,tilak
tilde,vlnovka
tiled,kachlová
tiler,obkladač
tiles,dlaždice
tills,pokladny
tilly,tilly
tilth,sklon
tilts,nakloní
timbo,timbo
timed,načasované
timer,časovač
times,časy
timid,bázlivý
timon,timon
timps,tims
tinas,tinas
tinct,tinktura
tinds,tindy
tinea,tinea
tined,štípané
tines,hroty
tinge,nádech
tings,tings
tinks,cinká
tinny,plechový
tinto,tinto
tints,odstíny
tinty,titěrný
tipis,tipis
tippy,tippy
tipsy,opilý
tipup,tipup
tired,unavený
tires,pneumatiky
tirls,tirls
tiros,tiros
tirrs,tirrs
tirth,titina
titan,titán
titar,titar
titas,titas
titch,stehno
titer,titr
tithe,desátek
tithi,tithi
titin,titin
titir,titr
